 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
202,output_phase-5:0249-0018-0047:img_000000313_Default_000_phase,891,255,0,255,255,255,48.512,18.006,48.512,18.006,154.042,15,10,65,16,71.911,15.776,179.599,0.472,65.765,227205,255,NaN,NaN,100,227205,249,15,15,171.254,15.294,4.558,0.219,0.932
203,output_phase-5:0248-0017-0047:img_000000312_Default_000_phase,924,255,0,255,255,255,48.632,17.321,48.632,17.321,156.284,14,9,66,16,72.109,16.315,179.282,0.475,66.753,235620,255,NaN,NaN,100,235620,248,14,15,171.384,15.996,4.420,0.226,0.942
204,output_phase-5:0247-0019-0047:img_000000311_Default_000_phase,896,255,0,255,255,255,48.295,18.856,48.295,18.856,154.042,15,11,65,16,71.782,15.893,179.486,0.475,65.765,228480,255,NaN,NaN,100,228480,247,15,16,171.254,16.000,4.517,0.221,0.921
205,output_phase-5:0246-0020-0047:img_000000310_Default_000_phase,905,255,0,255,255,255,48.672,20.183,48.672,20.183,154.870,14,13,66,15,72.268,15.945,179.257,0.474,66.483,230775,255,NaN,NaN,100,230775,246,14,19,173.089,15.000,4.532,0.221,0.963
206,output_phase-5:0245-0019-0047:img_000000309_Default_000_phase,921,255,0,255,255,255,48.197,19.522,48.197,19.522,155.456,14,12,66,15,72.509,16.172,179.252,0.479,66.753,234855,255,NaN,NaN,100,234855,245,14,17,171.384,15.000,4.483,0.223,0.964
207,output_phase-5:0244-0019-0047:img_000000308_Default_000_phase,923,255,0,255,255,255,48.035,18.953,48.035,18.953,156.870,14,11,66,16,72.848,16.132,179.248,0.471,66.753,235365,255,NaN,NaN,100,235365,244,14,16,171.384,16.000,4.516,0.221,0.926
208,output_phase-5:0243-0018-0047:img_000000307_Default_000_phase,924,255,0,255,255,255,48.381,18.170,48.381,18.170,156.042,14,10,66,16,72.991,16.118,179.251,0.477,66.910,235620,255,NaN,NaN,100,235620,243,14,15,170.538,15.605,4.528,0.221,0.943
209,output_phase-5:0242-0018-0047:img_000000306_Default_000_phase,936,255,0,255,255,255,48.317,18.345,48.317,18.345,156.870,14,11,66,15,72.737,16.384,179.267,0.478,66.910,238680,255,NaN,NaN,100,238680,242,14,15,170.538,15.000,4.439,0.225,0.976
210,output_phase-5:0241-0019-0047:img_000000305_Default_000_phase,903,255,0,255,255,255,47.949,18.894,47.949,18.894,155.456,14,11,66,16,72.752,15.804,179.435,0.470,66.753,230265,255,NaN,NaN,100,230265,241,14,16,171.384,15.314,4.604,0.217,0.931
211,output_phase-5:0240-0020-0047:img_000000304_Default_000_phase,969,255,0,255,255,255,48.384,18.803,48.384,18.803,163.113,14,11,66,19,73.030,16.894,179.076,0.458,67.082,247095,255,NaN,NaN,100,247095,240,14,15,169.695,19.000,4.323,0.231,0.889
212,output_phase-5:0239-0018-0047:img_000000303_Default_000_phase,912,255,0,255,255,255,48.441,18.262,48.441,18.262,156.870,14,11,66,15,72.709,15.970,179.122,0.466,66.753,232560,255,NaN,NaN,100,232560,239,14,16,171.384,15.000,4.553,0.220,0.964
213,output_phase-5:0238-0018-0047:img_000000302_Default_000_phase,909,255,0,255,255,255,48.250,18.391,48.250,18.391,155.456,14,11,66,15,72.528,15.958,178.898,0.473,66.753,231795,255,NaN,NaN,100,231795,238,14,16,171.384,15.000,4.545,0.220,0.960
214,output_phase-5:0237-0019-0047:img_000000301_Default_000_phase,934,255,0,255,255,255,48.397,19.330,48.397,19.330,155.213,14,12,66,15,72.709,16.356,179.278,0.487,66.910,238170,255,NaN,NaN,100,238170,237,14,16,170.538,15.000,4.445,0.225,0.979
215,output_phase-5:0236-0018-0047:img_000000300_Default_000_phase,902,255,0,255,255,255,47.979,18.866,47.979,18.866,154.627,14,11,66,15,72.339,15.876,179.565,0.474,66.611,230010,255,NaN,NaN,100,230010,236,14,17,172.235,15.000,4.557,0.219,0.960
216,output_phase-5:0235-0019-0047:img_000000299_Default_000_phase,899,255,0,255,255,255,48.314,18.998,48.314,18.998,156.284,14,11,66,16,72.334,15.824,179.505,0.463,66.611,229245,255,NaN,NaN,100,229245,235,14,18,172.235,15.344,4.571,0.219,0.930
217,output_phase-5:0234-0019-0047:img_000000298_Default_000_phase,925,255,0,255,255,255,48.315,19.148,48.315,19.148,156.870,14,11,66,16,72.614,16.219,179.310,0.472,66.753,235875,255,NaN,NaN,100,235875,234,14,17,171.384,15.751,4.477,0.223,0.942
218,output_phase-5:0233-0018-0047:img_000000297_Default_000_phase,877,255,0,255,255,255,48.316,18.459,48.316,18.459,152.042,15,11,65,15,71.644,15.586,178.936,0.477,65.620,223635,255,NaN,NaN,100,223635,233,15,16,172.117,15.000,4.597,0.218,0.955
219,output_phase-5:0232-0018-0047:img_000000296_Default_000_phase,914,255,0,255,255,255,48.082,18.593,48.082,18.593,155.456,14,11,66,15,72.262,16.104,179.047,0.475,66.753,233070,255,NaN,NaN,100,233070,232,14,16,171.384,15.000,4.487,0.223,0.959
220,output_phase-5:0231-0017-0047:img_000000295_Default_000_phase,888,255,0,255,255,255,48.374,17.887,48.374,17.887,152.385,15,10,65,15,71.664,15.777,179.576,0.481,65.765,226440,255,NaN,NaN,100,226440,231,15,15,171.254,15.000,4.542,0.220,0.962
221,output_phase-5:0230-0017-0047:img_000000294_Default_000_phase,907,255,0,255,255,255,47.979,17.793,47.979,17.793,152.385,15,10,65,15,71.956,16.049,179.391,0.491,65.924,231285,255,NaN,NaN,100,231285,230,15,14,170.395,15.000,4.483,0.223,0.971
222,output_phase-5:0229-0019-0047:img_000000293_Default_000_phase,877,255,0,255,255,255,48.394,19.029,48.394,19.029,152.042,15,12,65,15,71.835,15.544,179.727,0.477,65.765,223635,255,NaN,NaN,100,223635,229,15,16,171.254,15.000,4.621,0.216,0.955
223,output_phase-5:0228-0018-0047:img_000000292_Default_000_phase,891,255,0,255,255,255,48.784,18.155,48.784,18.155,153.456,15,11,65,15,71.730,15.816,179.445,0.475,65.620,227205,255,NaN,NaN,100,227205,228,15,16,172.117,15.000,4.535,0.220,0.959
224,output_phase-5:0227-0018-0047:img_000000291_Default_000_phase,897,255,0,255,255,255,48.402,17.927,48.402,17.927,154.042,15,10,65,16,71.670,15.935,179.469,0.475,65.765,228735,255,NaN,NaN,100,228735,227,15,15,171.254,15.420,4.498,0.222,0.936
225,output_phase-5:0226-0018-0047:img_000000290_Default_000_phase,896,255,0,255,255,255,48.321,18.566,48.321,18.566,154.284,15,11,65,15,71.701,15.911,178.891,0.473,65.924,228480,255,NaN,NaN,100,228480,226,15,15,170.395,15.000,4.506,0.222,0.951
226,output_phase-5:0225-0019-0047:img_000000289_Default_000_phase,895,255,0,255,255,255,48.623,19.115,48.623,19.115,154.627,15,12,65,15,72.168,15.790,179.466,0.470,65.924,228225,255,NaN,NaN,100,228225,225,15,16,170.395,15.000,4.570,0.219,0.961
227,output_phase-5:0224-0019-0047:img_000000288_Default_000_phase,877,255,0,255,255,255,48.639,18.970,48.639,18.970,150.385,15,12,65,14,71.349,15.650,179.841,0.487,65.490,223635,255,NaN,NaN,100,223635,224,15,18,172.983,14.000,4.559,0.219,0.990
228,output_phase-5:0223-0018-0047:img_000000287_Default_000_phase,898,255,0,255,255,255,48.263,18.731,48.263,18.731,153.456,15,11,65,15,71.477,15.996,179.261,0.479,65.765,228990,255,NaN,NaN,100,228990,223,15,16,171.254,15.000,4.468,0.224,0.965
229,output_phase-5:0222-0018-0048:img_000000286_Default_000_phase,871,255,0,255,255,255,48.772,18.056,48.772,18.056,150.870,16,11,64,15,70.778,15.669,179.785,0.481,64.777,222105,255,NaN,NaN,100,222105,222,16,15,171.119,15.000,4.517,0.221,0.957
230,output_phase-5:0221-0019-0048:img_000000285_Default_000_phase,848,255,0,255,255,255,49.381,18.817,49.381,18.817,149.799,16,12,64,14,70.527,15.309,179.309,0.475,64.777,216240,255,NaN,NaN,100,216240,221,16,16,171.119,14.000,4.607,0.217,0.979
231,output_phase-5:0220-0018-0048:img_000000284_Default_000_phase,841,255,0,255,255,255,48.460,18.259,48.460,18.259,150.870,16,11,64,15,70.588,15.170,179.252,0.464,64.777,214455,255,NaN,NaN,100,214455,220,16,15,171.119,14.925,4.653,0.215,0.938
232,output_phase-5:0219-0017-0048:img_000000218_Default_000_phase,892,255,0,255,255,255,48.741,17.715,48.741,17.715,151.456,16,10,64,15,70.528,16.103,179.292,0.489,64.938,227460,255,NaN,NaN,100,227460,219,16,14,170.248,15.000,4.380,0.228,0.958
233,output_phase-5:0218-0017-0048:img_000000217_Default_000_phase,914,255,0,255,255,255,48.923,17.345,48.923,17.345,149.799,16,10,64,15,70.288,16.557,179.863,0.512,64.777,233070,255,NaN,NaN,100,233070,218,16,14,171.119,15.000,4.245,0.236,0.985
234,output_phase-5:0217-0018-0047:img_000000216_Default_000_phase,907,255,0,255,255,255,48.382,18.693,48.382,18.693,152.870,15,11,65,15,71.040,16.256,179.349,0.488,65.620,231285,255,NaN,NaN,100,231285,217,15,17,172.117,15.000,4.370,0.229,0.963
235,output_phase-5:0216-0018-0048:img_000000215_Default_000_phase,879,255,0,255,255,255,48.525,18.706,48.525,18.706,152.870,16,11,64,15,70.484,15.878,179.667,0.473,64.938,224145,255,NaN,NaN,100,224145,216,16,15,170.248,15.000,4.439,0.225,0.945
236,output_phase-5:0215-0017-0047:img_000000214_Default_000_phase,894,255,0,255,255,255,48.600,16.899,48.600,16.899,152.042,15,9,65,16,70.667,16.108,179.497,0.486,65.490,227970,255,NaN,NaN,100,227970,215,15,16,172.983,15.751,4.387,0.228,0.940
237,output_phase-5:0214-0017-0048:img_000000213_Default_000_phase,878,255,0,255,255,255,48.827,17.852,48.827,17.852,150.385,16,10,64,15,70.465,15.865,179.499,0.488,64.777,223890,255,NaN,NaN,100,223890,214,16,15,171.119,15.000,4.442,0.225,0.964
238,output_phase-5:0213-0017-0048:img_000000212_Default_000_phase,875,255,0,255,255,255,48.934,17.781,48.934,17.781,152.042,16,10,64,15,70.378,15.830,179.311,0.476,64.777,223125,255,NaN,NaN,100,223125,213,16,15,171.119,15.000,4.446,0.225,0.959
239,output_phase-5:0212-0018-0047:img_000000211_Default_000_phase,906,255,0,255,255,255,48.383,17.936,48.383,17.936,153.698,15,10,65,16,70.995,16.249,179.585,0.482,65.620,231030,255,NaN,NaN,100,231030,212,15,16,172.117,16.000,4.369,0.229,0.929
240,output_phase-5:0211-0017-0048:img_000000210_Default_000_phase,863,255,0,255,255,255,48.713,17.110,48.713,17.110,152.284,16,10,64,15,70.452,15.597,179.562,0.468,64.777,220065,255,NaN,NaN,100,220065,211,16,14,171.119,15.000,4.517,0.221,0.951
241,output_phase-5:0210-0017-0048:img_000000209_Default_000_phase,871,255,0,255,255,255,48.948,17.906,48.948,17.906,149.799,16,10,64,15,70.448,15.742,179.638,0.488,64.777,222105,255,NaN,NaN,100,222105,210,16,15,171.119,15.000,4.475,0.223,0.962
242,output_phase-5:0209-0017-0048:img_000000208_Default_000_phase,851,255,0,255,255,255,49.028,17.036,49.028,17.036,150.042,16,10,64,14,70.094,15.458,179.577,0.475,64.630,217005,255,NaN,NaN,100,217005,209,16,15,171.995,14.000,4.534,0.221,0.979
243,output_phase-5:0208-0017-0048:img_000000207_Default_000_phase,876,255,0,255,255,255,48.760,17.774,48.760,17.774,150.627,16,10,64,15,70.363,15.851,179.397,0.485,64.777,223380,255,NaN,NaN,100,223380,208,16,15,171.119,15.000,4.439,0.225,0.962
244,output_phase-5:0207-0018-0048:img_000000206_Default_000_phase,844,255,0,255,255,255,48.745,18.159,48.745,18.159,150.042,16,11,64,14,70.571,15.228,179.607,0.471,64.777,215220,255,NaN,NaN,100,215220,207,16,15,171.119,14.000,4.634,0.216,0.968
245,output_phase-5:0206-0018-0048:img_000000205_Default_000_phase,846,255,0,255,255,255,48.774,18.366,48.774,18.366,153.941,16,11,64,15,70.281,15.326,179.341,0.449,64.777,215730,255,NaN,NaN,100,215730,206,16,16,171.119,15.000,4.586,0.218,0.922
246,output_phase-5:0205-0018-0048:img_000000204_Default_000_phase,861,255,0,255,255,255,48.998,18.003,48.998,18.003,149.799,16,11,64,14,70.544,15.540,179.785,0.482,64.777,219555,255,NaN,NaN,100,219555,205,16,15,171.119,14.000,4.540,0.220,0.986
247,output_phase-5:0204-0017-0048:img_000000203_Default_000_phase,867,255,0,255,255,255,49.166,17.740,49.166,17.740,149.213,16,10,64,15,70.095,15.749,179.169,0.489,64.777,221085,255,NaN,NaN,100,221085,204,16,15,171.119,15.000,4.451,0.225,0.961
248,output_phase-5:0203-0016-0048:img_000000202_Default_000_phase,866,255,0,255,255,255,49.111,16.916,49.111,16.916,149.213,16,9,64,15,70.164,15.715,179.661,0.489,64.777,220830,255,NaN,NaN,100,220830,203,16,14,171.119,15.000,4.465,0.224,0.961
249,output_phase-5:0202-0018-0048:img_000000201_Default_000_phase,860,255,0,255,255,255,48.864,18.071,48.864,18.071,150.042,16,11,64,15,70.548,15.521,179.758,0.480,64.777,219300,255,NaN,NaN,100,219300,202,16,15,171.119,15.000,4.545,0.220,0.952
250,output_phase-5:0201-0017-0048:img_000000200_Default_000_phase,865,255,0,255,255,255,48.747,17.213,48.747,17.213,151.698,16,10,64,15,70.581,15.604,179.372,0.472,64.777,220575,255,NaN,NaN,100,220575,201,16,14,171.119,15.000,4.523,0.221,0.947
251,output_phase-5:0200-0017-0048:img_000000199_Default_000_phase,863,255,0,255,255,255,48.842,17.030,48.842,17.030,151.456,16,10,64,15,70.601,15.564,179.684,0.473,64.777,220065,255,NaN,NaN,100,220065,200,16,14,171.119,15.000,4.536,0.220,0.955
252,output_phase-5:0199-0018-0048:img_000000198_Default_000_phase,873,255,0,255,255,255,49.043,18.424,49.043,18.424,151.456,16,11,64,15,70.746,15.712,178.857,0.478,64.938,222615,255,NaN,NaN,100,222615,199,16,15,170.248,15.000,4.503,0.222,0.953
253,output_phase-5:0198-0017-0047:img_000000197_Default_000_phase,893,255,0,255,255,255,48.531,17.756,48.531,17.756,152.042,15,10,65,15,70.773,16.065,179.277,0.485,65.490,227715,255,NaN,NaN,100,227715,198,15,17,172.983,15.000,4.405,0.227,0.961
254,output_phase-5:0197-0017-0048:img_000000196_Default_000_phase,843,255,0,255,255,255,48.725,17.128,48.725,17.128,148.627,16,10,64,14,70.117,15.308,179.342,0.480,64.630,214965,255,NaN,NaN,100,214965,197,16,15,171.995,14.000,4.580,0.218,0.975
255,output_phase-5:0196-0017-0048:img_000000195_Default_000_phase,885,255,0,255,255,255,49.156,17.337,49.156,17.337,151.456,16,10,64,15,70.595,15.962,178.942,0.485,64.938,225675,255,NaN,NaN,100,225675,196,16,14,170.248,15.000,4.423,0.226,0.965
256,output_phase-5:0195-0017-0048:img_000000194_Default_000_phase,869,255,0,255,255,255,48.806,16.997,48.806,16.997,152.284,16,9,64,16,70.548,15.684,179.747,0.471,64.777,221595,255,NaN,NaN,100,221595,195,16,14,171.119,15.670,4.498,0.222,0.927
257,output_phase-5:0194-0017-0048:img_000000193_Default_000_phase,866,255,0,255,255,255,49.258,17.857,49.258,17.857,148.385,17,10,63,15,69.511,15.863,179.536,0.494,63.789,220830,255,NaN,NaN,100,220830,194,17,15,170.981,15.000,4.382,0.228,0.965
258,output_phase-5:0193-0018-0048:img_000000192_Default_000_phase,839,255,0,255,255,255,49.243,18.101,49.243,18.101,148.042,17,11,63,14,69.538,15.362,179.661,0.481,63.789,213945,255,NaN,NaN,100,213945,193,17,15,170.981,14.000,4.527,0.221,0.977
259,output_phase-5:0192-0017-0048:img_000000191_Default_000_phase,886,255,0,255,255,255,48.892,17.769,48.892,17.769,150.042,16,10,64,15,69.988,16.118,179.462,0.495,64.630,225930,255,NaN,NaN,100,225930,192,16,16,171.995,15.000,4.342,0.230,0.962
260,output_phase-5:0191-0017-0048:img_000000190_Default_000_phase,888,255,0,255,255,255,49.021,17.749,49.021,17.749,150.870,16,10,64,15,70.002,16.151,179.623,0.490,64.777,226440,255,NaN,NaN,100,226440,191,16,15,171.119,15.000,4.334,0.231,0.963
261,output_phase-5:0190-0017-0048:img_000000189_Default_000_phase,883,255,0,255,255,255,48.816,17.809,48.816,17.809,151.213,16,10,64,15,70.342,15.983,179.478,0.485,64.777,225165,255,NaN,NaN,100,225165,190,16,15,171.119,15.000,4.401,0.227,0.957
262,output_phase-5:0189-0018-0048:img_000000188_Default_000_phase,859,255,0,255,255,255,48.826,18.053,48.826,18.053,149.213,16,11,64,14,70.360,15.545,179.752,0.485,64.630,219045,255,NaN,NaN,100,219045,189,16,16,171.995,14.000,4.526,0.221,0.985
263,output_phase-5:0188-0017-0048:img_000000187_Default_000_phase,891,255,0,255,255,255,49.168,17.159,49.168,17.159,152.284,16,9,64,16,70.811,16.021,179.404,0.483,64.938,227205,255,NaN,NaN,100,227205,188,16,14,170.248,15.615,4.420,0.226,0.939
264,output_phase-5:0187-0018-0048:img_000000186_Default_000_phase,842,255,0,255,255,255,48.815,18.505,48.815,18.505,149.213,16,11,64,15,70.345,15.240,179.313,0.475,64.630,214710,255,NaN,NaN,100,214710,187,16,16,171.995,14.751,4.616,0.217,0.946
265,output_phase-5:0186-0017-0048:img_000000185_Default_000_phase,855,255,0,255,255,255,48.620,17.357,48.620,17.357,153.941,16,10,64,15,70.777,15.381,179.073,0.453,64.938,218025,255,NaN,NaN,100,218025,186,16,14,170.248,15.000,4.602,0.217,0.932
266,output_phase-5:0185-0017-0048:img_000000184_Default_000_phase,842,255,0,255,255,255,48.754,17.176,48.754,17.176,150.870,16,10,64,15,70.105,15.292,179.442,0.465,64.630,214710,255,NaN,NaN,100,214710,185,16,15,171.995,15.000,4.584,0.218,0.937
267,output_phase-5:0184-0017-0048:img_000000183_Default_000_phase,854,255,0,255,255,255,48.856,17.104,48.856,17.104,152.284,16,10,64,15,70.111,15.509,179.417,0.463,64.777,217770,255,NaN,NaN,100,217770,184,16,14,171.119,15.000,4.521,0.221,0.942
268,output_phase-5:0183-0018-0048:img_000000182_Default_000_phase,849,255,0,255,255,255,48.891,18.064,48.891,18.064,151.456,16,11,64,15,70.159,15.408,179.415,0.465,64.777,216495,255,NaN,NaN,100,216495,183,16,15,171.119,15.000,4.553,0.220,0.946
269,output_phase-5:0182-0018-0048:img_000000181_Default_000_phase,872,255,0,255,255,255,48.838,18.245,48.838,18.245,153.113,16,11,64,15,70.304,15.792,179.196,0.467,64.777,222360,255,NaN,NaN,100,222360,182,16,15,171.119,15.000,4.452,0.225,0.951
270,output_phase-5:0181-0017-0047:img_000000180_Default_000_phase,891,255,0,255,255,255,48.579,17.693,48.579,17.693,151.213,15,10,65,15,70.746,16.036,179.021,0.490,65.620,227205,255,NaN,NaN,100,227205,181,15,16,172.117,15.000,4.412,0.227,0.967
271,output_phase-5:0180-0017-0048:img_000000179_Default_000_phase,854,255,0,255,255,255,48.912,17.179,48.912,17.179,151.113,16,10,64,15,69.938,15.547,179.382,0.470,64.630,217770,255,NaN,NaN,100,217770,180,16,15,171.995,15.000,4.498,0.222,0.947
272,output_phase-5:0179-0017-0047:img_000000178_Default_000_phase,892,255,0,255,255,255,48.892,17.504,48.892,17.504,152.284,15,10,65,15,70.503,16.109,178.787,0.483,65.620,227460,255,NaN,NaN,100,227460,179,15,16,172.117,15.000,4.377,0.228,0.965
273,output_phase-5:0178-0017-0048:img_000000177_Default_000_phase,862,255,0,255,255,255,49.154,17.889,49.154,17.889,149.213,16,10,64,15,70.369,15.597,179.512,0.487,64.777,219810,255,NaN,NaN,100,219810,178,16,15,171.119,15.000,4.512,0.222,0.958
274,output_phase-5:0177-0018-0047:img_000000176_Default_000_phase,864,255,0,255,255,255,48.654,18.249,48.654,18.249,151.698,15,11,65,15,70.551,15.593,179.296,0.472,65.490,220320,255,NaN,NaN,100,220320,177,15,17,172.983,15.000,4.525,0.221,0.946
275,output_phase-5:0176-0017-0048:img_000000175_Default_000_phase,859,255,0,255,255,255,49.089,17.926,49.089,17.926,149.213,16,10,64,15,70.378,15.541,179.513,0.485,64.777,219045,255,NaN,NaN,100,219045,176,16,15,171.119,15.000,4.529,0.221,0.956
276,output_phase-5:0175-0017-0048:img_000000174_Default_000_phase,853,255,0,255,255,255,48.569,17.377,48.569,17.377,152.527,16,10,64,15,70.485,15.409,179.053,0.461,64.777,217515,255,NaN,NaN,100,217515,175,16,14,171.119,15.000,4.574,0.219,0.934
277,output_phase-5:0174-0017-0048:img_000000173_Default_000_phase,858,255,0,255,255,255,49.206,17.913,49.206,17.913,148.627,16,10,64,15,70.201,15.562,179.503,0.488,64.777,218790,255,NaN,NaN,100,218790,174,16,15,171.119,15.000,4.511,0.222,0.957
278,output_phase-5:0173-0017-0048:img_000000172_Default_000_phase,872,255,0,255,255,255,48.806,17.073,48.806,17.073,152.042,16,10,64,15,70.891,15.662,179.723,0.474,64.938,222360,255,NaN,NaN,100,222360,173,16,13,170.248,15.000,4.526,0.221,0.952
279,output_phase-5:0172-0017-0048:img_000000171_Default_000_phase,869,255,0,255,255,255,48.989,17.837,48.989,17.837,149.799,16,10,64,15,70.499,15.694,179.339,0.487,64.938,221595,255,NaN,NaN,100,221595,172,16,14,170.248,15.000,4.492,0.223,0.961
280,output_phase-5:0171-0017-0048:img_000000170_Default_000_phase,870,255,0,255,255,255,48.886,17.121,48.886,17.121,152.870,16,10,64,15,70.639,15.681,179.460,0.468,64.938,221850,255,NaN,NaN,100,221850,171,16,13,170.248,15.000,4.505,0.222,0.953
281,output_phase-5:0170-0017-0048:img_000000169_Default_000_phase,844,255,0,255,255,255,48.821,17.100,48.821,17.100,149.456,16,10,64,14,70.207,15.306,179.376,0.475,64.630,215220,255,NaN,NaN,100,215220,170,16,15,171.995,14.000,4.587,0.218,0.973
282,output_phase-5:0169-0017-0048:img_000000168_Default_000_phase,856,255,0,255,255,255,48.812,17.234,48.812,17.234,152.284,16,10,64,15,70.459,15.469,179.162,0.464,64.777,218280,255,NaN,NaN,100,218280,169,16,14,171.119,15.000,4.555,0.220,0.938
283,output_phase-5:0168-0017-0048:img_000000167_Default_000_phase,865,255,0,255,255,255,49.054,17.083,49.054,17.083,152.284,16,9,64,16,70.420,15.640,179.639,0.469,64.777,220575,255,NaN,NaN,100,220575,168,16,14,171.119,15.647,4.503,0.222,0.923
284,output_phase-5:0167-0017-0048:img_000000166_Default_000_phase,881,255,0,255,255,255,48.834,16.925,48.834,16.925,152.042,16,9,64,16,70.529,15.904,179.570,0.479,64.938,224655,255,NaN,NaN,100,224655,167,16,13,170.248,15.695,4.435,0.225,0.933
285,output_phase-5:0166-0017-0048:img_000000165_Default_000_phase,878,255,0,255,255,255,48.794,17.780,48.794,17.780,149.799,16,10,64,15,70.562,15.843,179.151,0.492,64.938,223890,255,NaN,NaN,100,223890,166,16,14,170.248,15.000,4.454,0.225,0.965
286,output_phase-5:0165-0017-0048:img_000000164_Default_000_phase,844,255,0,255,255,255,48.603,17.132,48.603,17.132,149.213,16,10,64,14,70.477,15.248,179.290,0.476,64.777,215220,255,NaN,NaN,100,215220,165,16,14,171.119,14.000,4.622,0.216,0.972
287,output_phase-5:0164-0016-0048:img_000000163_Default_000_phase,889,255,0,255,255,255,48.692,16.742,48.692,16.742,150.627,16,9,64,15,70.356,16.088,179.207,0.492,64.938,226695,255,NaN,NaN,100,226695,164,16,13,170.248,15.000,4.373,0.229,0.961
288,output_phase-5:0163-0017-0048:img_000000162_Default_000_phase,880,255,0,255,255,255,48.855,17.808,48.855,17.808,149.213,16,10,64,15,70.174,15.967,179.372,0.497,64.777,224400,255,NaN,NaN,100,224400,163,16,15,171.119,15.000,4.395,0.228,0.968
289,output_phase-5:0162-0017-0048:img_000000161_Default_000_phase,875,255,0,255,255,255,49.302,16.997,49.302,16.997,151.698,16,9,64,16,69.754,15.972,179.538,0.478,64.630,223125,255,NaN,NaN,100,223125,162,16,15,171.995,15.713,4.367,0.229,0.933
290,output_phase-5:0161-0016-0048:img_000000160_Default_000_phase,873,255,0,255,255,255,49.028,16.836,49.028,16.836,149.213,16,9,64,15,69.968,15.886,179.443,0.493,64.630,222615,255,NaN,NaN,100,222615,161,16,15,171.995,15.000,4.404,0.227,0.964
291,output_phase-5:0160-0017-0048:img_000000159_Default_000_phase,872,255,0,255,255,255,49.032,16.901,49.032,16.901,150.042,16,9,64,16,70.129,15.832,179.595,0.487,64.630,222360,255,NaN,NaN,100,222360,160,16,15,171.995,15.386,4.430,0.226,0.935
292,output_phase-5:0159-0017-0048:img_000000158_Default_000_phase,848,255,0,255,255,255,48.739,17.412,48.739,17.412,149.213,16,10,64,15,70.155,15.390,178.960,0.479,64.630,216240,255,NaN,NaN,100,216240,159,16,15,171.995,14.817,4.558,0.219,0.949
293,output_phase-5:0158-0016-0048:img_000000157_Default_000_phase,881,255,0,255,255,255,48.787,16.814,48.787,16.814,149.799,16,9,64,15,70.391,15.936,179.374,0.493,64.938,224655,255,NaN,NaN,100,224655,158,16,13,170.248,15.000,4.417,0.226,0.968
294,output_phase-5:0157-0017-0048:img_000000156_Default_000_phase,851,255,0,255,255,255,48.784,17.502,48.784,17.502,150.870,16,10,64,15,70.322,15.408,179.028,0.470,64.630,217005,255,NaN,NaN,100,217005,157,16,15,171.995,14.968,4.564,0.219,0.947
295,output_phase-5:0156-0016-0048:img_000000155_Default_000_phase,882,255,0,255,255,255,48.873,16.746,48.873,16.746,149.213,16,9,64,15,69.925,16.060,179.155,0.498,64.630,224910,255,NaN,NaN,100,224910,156,16,15,171.995,15.000,4.354,0.230,0.970
296,output_phase-5:0155-0016-0048:img_000000154_Default_000_phase,866,255,0,255,255,255,49.159,16.742,49.159,16.742,150.042,17,9,63,15,69.694,15.821,179.074,0.483,63.953,220830,255,NaN,NaN,100,220830,155,17,13,170.096,15.000,4.405,0.227,0.962
297,output_phase-5:0154-0016-0048:img_000000153_Default_000_phase,862,255,0,255,255,255,49.333,16.629,49.333,16.629,150.284,17,9,63,15,69.469,15.799,178.765,0.480,63.789,219810,255,NaN,NaN,100,219810,154,17,14,170.981,15.000,4.397,0.227,0.957
298,output_phase-5:0153-0016-0048:img_000000152_Default_000_phase,881,255,0,255,255,255,49.011,16.734,49.011,16.734,150.870,16,9,64,15,69.796,16.071,179.224,0.486,64.498,224655,255,NaN,NaN,100,224655,153,16,16,172.875,15.000,4.343,0.230,0.955
299,output_phase-5:0152-0016-0048:img_000000151_Default_000_phase,864,255,0,255,255,255,49.344,16.784,49.344,16.784,148.042,17,9,63,15,69.204,15.896,179.244,0.495,63.789,220320,255,NaN,NaN,100,220320,152,17,14,170.981,15.000,4.354,0.230,0.965
300,output_phase-5:0151-0018-0049:img_000000150_Default_000_phase,819,255,0,255,255,255,49.323,18.267,49.323,18.267,146.042,18,11,62,15,68.509,15.221,179.259,0.483,62.801,208845,255,NaN,NaN,100,208845,151,18,15,170.838,15.000,4.501,0.222,0.933
301,output_phase-5:0150-0017-0048:img_000000149_Default_000_phase,865,255,0,255,255,255,49.409,17.727,49.409,17.727,147.213,17,10,63,15,68.933,15.977,179.057,0.502,63.640,220575,255,NaN,NaN,100,220575,150,17,16,171.870,15.000,4.314,0.232,0.968
302,output_phase-5:0149-0017-0048:img_000000148_Default_000_phase,869,255,0,255,255,255,49.272,17.742,49.272,17.742,148.385,17,10,63,15,69.250,15.978,179.131,0.496,63.789,221595,255,NaN,NaN,100,221595,149,17,15,170.981,15.000,4.334,0.231,0.967
